dni;nombre;apellidos;edad;municipio;salario anual
47290469L;edu;martinez;30;madrid;50
47290469L;fer;martinez;12;madrid;50
47290469L;jos;martinez;60;madrid;50
47290469L;jai;martinez;10;madrid;50
47290469L;yui;martinez;9;madrid;50
47290469L;isi;martinez;8;madrid;50
47290469L;juan;martinez;7;madrid;50
47290469L;pedr;martinez;6;madrid;50
47290469L;mart;martinez;5;madrid;50
47290469L;laur;martinez;4;madrid;50
47290469L;ines;martinez;3;madrid;50
47290469L;edu;martinez;2;madrid;50
47290469L;edu;martinez;1;madrid;50
47295469L; FRANCESCA; TORRUBIA;60; ISLANDIA;8000
47295469L; FRANCESCA; TORRUBIA;60; ISLANDIA;8000
47295469L;Judini;Lobregat;60;Pensilvania;600
47295469L;Judini;Lobregat;60;Pensilvania;600
4245676; Federico; Garcia;80; Noruega;900
47295469L;Judini;Lobregat;60;Pensilvania;600
47295469L;Judini;Lobregat;60;Pensilvania;600
